model,dataset,eval_accuracy
ece-prymmal-yl-0-5b-slerp-bis-v1,bbh_formal_fallacies,0.464
ece-prymmal-yl-0-5b-slerp-bis-v1,bbh_geometric_shapes,0.06
ece-prymmal-yl-0-5b-slerp-bis-v1,bbh_hyperbaton,0.524
ece-prymmal-yl-0-5b-slerp-bis-v1,bbh_navigate,0.42
ece-prymmal-yl-0-5b-slerp-bis-v1,bbh_temporal_sequences,0.26
ece-prymmal-yl-0-5b-slerp-bis-v1,math_geometry_hard,0.0037878787878787
ece-prymmal-yl-1b-slerp-v1,bbh_boolean_expressions,0.832
ece-prymmal-yl-1b-slerp-v1,bbh_formal_fallacies,0.548
ece-prymmal-yl-1b-slerp-v1,bbh_logical_deduction_seven_objects,0.196
ece-prymmal-yl-1b-slerp-v1,bbh_ruin_names,0.276
ece-prymmal-yl-1b-slerp-v1,bbh_temporal_sequences,0.2
ece-prymmal-yl-1b-slerp-v1,bbh_tracking_shuffled_objects_three_objects,0.368
ece-prymmal-yl-1b-slerp-v1,gpqa_diamond,0.303030303030303
ece-prymmal-yl-1b-slerp-v1,math_intermediate_algebra_hard,0.0375
ece-prymmal-yl-1b-slerp-v1,math_prealgebra_hard,0.2124352331606217
ece-prymmal-yl-1b-slerp-v1,math_precalculus_hard,0.0185185185185185
ece-prymmal-yl-1b-slerp-v1,musr_object_placements,0.34375
ece-prymmal-yl-1b-slerp-v2,bbh_causal_judgement,0.5294117647058824
ece-prymmal-yl-1b-slerp-v2,bbh_disambiguation_qa,0.46
ece-prymmal-yl-1b-slerp-v2,bbh_geometric_shapes,0.196
ece-prymmal-yl-1b-slerp-v2,bbh_hyperbaton,0.592
ece-prymmal-yl-1b-slerp-v2,bbh_logical_deduction_three_objects,0.408
ece-prymmal-yl-1b-slerp-v2,bbh_reasoning_about_colored_objects,0.368
ece-prymmal-yl-1b-slerp-v2,bbh_salient_translation_error_detection,0.324
ece-prymmal-yl-1b-slerp-v2,bbh_tracking_shuffled_objects_seven_objects,0.124
ece-prymmal-yl-1b-slerp-v2,bbh_web_of_lies,0.508
ece-prymmal-yl-1b-slerp-v2,math_intermediate_algebra_hard,0.0375
ece-prymmal-yl-1b-slerp-v2,math_prealgebra_hard,0.2124352331606217
ece-prymmal-yl-1b-slerp-v2,musr,0.4259259259259259
ece-prymmal-yl-1b-slerp-v3,bbh_disambiguation_qa,0.444
ece-prymmal-yl-1b-slerp-v3,bbh_hyperbaton,0.58
ece-prymmal-yl-1b-slerp-v3,bbh_navigate,0.592
ece-prymmal-yl-1b-slerp-v3,bbh_object_counting,0.404
ece-prymmal-yl-1b-slerp-v3,bbh_web_of_lies,0.52
ece-prymmal-yl-1b-slerp-v3,gpqa,0.2944630872483221
ece-prymmal-yl-1b-slerp-v3,GPQA,0.2767857142857143
ece-prymmal-yl-1b-slerp-v3,math_counting_and_prob_hard,0.0528455284552845
ece-prymmal-yl-1b-slerp-v3,math_num_theory_hard,0.0487012987012987
ece-prymmal-yl-1b-slerp-v3,math_precalculus_hard,0.0148148148148148
ece-prymmal-yl-1b-slerp-v4,bbh_causal_judgement,0.5294117647058824
ece-prymmal-yl-1b-slerp-v4,bbh_disambiguation_qa,0.472
ece-prymmal-yl-1b-slerp-v4,bbh_logical_deduction_three_objects,0.404
ece-prymmal-yl-1b-slerp-v4,bbh_movie_recommendation,0.664
ece-prymmal-yl-1b-slerp-v4,bbh_salient_translation_error_detection,0.336
ece-prymmal-yl-1b-slerp-v4,bbh_temporal_sequences,0.204
ece-prymmal-yl-1b-slerp-v4,math_intermediate_algebra_hard,0.0357142857142857
ece-prymmal-yl-1b-slerp-v4,math_num_theory_hard,0.0422077922077922
ece-prymmal-yl-1b-slerp-v5,Big-bench Hard,0.4191980558930741
ece-prymmal-yl-1b-slerp-v5,bbh_ruin_names,0.26
ece-prymmal-yl-1b-slerp-v5,math_algebra_hard,0.2068403908794788
ece-prymmal-yl-1b-slerp-v5,math_geometry_hard,0.0303030303030303
ece-prymmal-yl-1b-slerp-v5,math_intermediate_algebra_hard,0.0214285714285714
ece-prymmal-yl-1b-slerp-v5,MMLU-Pro,0.2930518617021276
ece-prymmal-yl-1b-slerp-v5,musr_murder_mysteries,0.512
ece-prymmal-yl-1b-slerp-v6,bbh_boolean_expressions,0.716
ece-prymmal-yl-1b-slerp-v6,bbh_reasoning_about_colored_objects,0.336
ece-prymmal-yl-1b-slerp-v6,bbh_salient_translation_error_detection,0.284
ece-prymmal-yl-1b-slerp-v6,bbh_tracking_shuffled_objects_five_objects,0.18
ece-prymmal-yl-1b-slerp-v6,bbh_tracking_shuffled_objects_seven_objects,0.116
ece-prymmal-yl-1b-slerp-v6,gpqa_extended,0.293040293040293
ece-prymmal-yl-1b-slerp-v6,math_algebra_hard,0.001628664495114
ece-prymmal-yl-1b-slerp-v8,bbh_disambiguation_qa,0.408
ece-prymmal-yl-1b-slerp-v8,bbh_formal_fallacies,0.46
ece-prymmal-yl-1b-slerp-v8,bbh_geometric_shapes,0.196
ece-prymmal-yl-1b-slerp-v8,bbh_tracking_shuffled_objects_five_objects,0.184
ece-prymmal-yl-1b-slerp-v8,math_hard,0.0022658610271903
ece-prymmal-yl-3b-slerp-v1,bbh_logical_deduction_seven_objects,0.268
ece-prymmal-yl-3b-slerp-v1,bbh_salient_translation_error_detection,0.26
ece-prymmal-yl-3b-slerp-v1,bbh_tracking_shuffled_objects_seven_objects,0.176
ece-prymmal-yl-3b-slerp-v1,gpqa_diamond,0.2979797979797979
ece-prymmal-yl-3b-slerp-v1,math_geometry_hard,0.0
ece-prymmal-yl-3b-slerp-v1,math_hard,0.0045317220543806
ece-prymmal-yl-3b-slerp-v1,math_intermediate_algebra_hard,0.0017857142857142
ece-prymmal-yl-3b-slerp-v1,math_num_theory_hard,0.0129870129870129
ece-prymmal-yl-3b-slerp-v1,MMLU-Pro,0.2849900265957447
ece-prymmal-yl-3b-slerp-v2,bbh_boolean_expressions,0.784
ece-prymmal-yl-3b-slerp-v2,bbh_date_understanding,0.476
ece-prymmal-yl-3b-slerp-v2,bbh_formal_fallacies,0.508
ece-prymmal-yl-3b-slerp-v2,bbh_logical_deduction_five_objects,0.336
ece-prymmal-yl-3b-slerp-v2,bbh_sports_understanding,0.496
ece-prymmal-yl-3b-slerp-v2,GPQA,0.2678571428571428
ece-prymmal-yl-3b-slerp-v2,math_geometry_hard,0.0
ece-prymmal-yl-3b-slerp-v2,math_prealgebra_hard,0.0181347150259067
ece-prymmal-yl-3b-slerp-v2,math_precalculus_hard,0.0
ece-prymmal-yl-3b-slerp-v2,musr_murder_mysteries,0.524
ece-prymmal-yl-3b-slerp-v3,bbh_object_counting,0.36
ece-prymmal-yl-3b-slerp-v3,bbh_tracking_shuffled_objects_five_objects,0.156
ece-prymmal-yl-3b-slerp-v3,gpqa_diamond,0.2929292929292929
ece-prymmal-yl-3b-slerp-v3,math_num_theory_hard,0.0909090909090909
ece-prymmal-yl-6b-slerp-v1,bbh_date_understanding,0.464
ece-prymmal-yl-6b-slerp-v1,bbh_logical_deduction_five_objects,0.28
ece-prymmal-yl-6b-slerp-v1,bbh_logical_deduction_seven_objects,0.204
ece-prymmal-yl-6b-slerp-v1,bbh_navigate,0.584
ece-prymmal-yl-6b-slerp-v1,bbh_salient_translation_error_detection,0.392
ece-prymmal-yl-6b-slerp-v1,bbh_temporal_sequences,0.256
ece-prymmal-yl-6b-slerp-v1,bbh_tracking_shuffled_objects_three_objects,0.348
ece-prymmal-yl-6b-slerp-v1,bbh_web_of_lies,0.496
ece-prymmal-yl-6b-slerp-v1,GPQA,0.28125
ece-prymmal-yl-6b-slerp-v1,math_num_theory_hard,0.0324675324675324
ece-prymmal-yl-6b-slerp-v2,bbh_date_understanding,0.464
ece-prymmal-yl-6b-slerp-v2,bbh_logical_deduction_seven_objects,0.204
ece-prymmal-yl-6b-slerp-v2,bbh_object_counting,0.42
ece-prymmal-yl-6b-slerp-v2,bbh_salient_translation_error_detection,0.392
ece-prymmal-yl-6b-slerp-v2,gpqa,0.2885906040268456
ece-prymmal-yl-6b-slerp-v2,math_algebra_hard,0.2703583061889251
ece-prymmal-yl-6b-slerp-v2,math_prealgebra_hard,0.2564766839378238
ece-prymmal-yl-6b-slerp-v2,math_precalculus_hard,0.0148148148148148
ece-prymmal-yl-7b-slerp-v4,bbh_geometric_shapes,0.248
ece-prymmal-yl-7b-slerp-v4,bbh_ruin_names,0.4
ece-prymmal-yl-7b-slerp-v4,gpqa_extended,0.2673992673992674
ece-prymmal-yl-7b-slerp-v4,GPQA,0.2700892857142857
ece-prymmal-yl-7b-slerp-v4,math_algebra_hard,0.0667752442996742
ece-prymmal-yl-7b-slerp-v4,math_intermediate_algebra_hard,0.0125
ece-prymmal0-5b-youri,bbh_disambiguation_qa,0.364
ece-prymmal0-5b-youri,bbh_formal_fallacies,0.468
ece-prymmal0-5b-youri,bbh_logical_deduction_five_objects,0.192
ece-prymmal0-5b-youri,bbh_logical_deduction_seven_objects,0.14
ece-prymmal0-5b-youri,bbh_reasoning_about_colored_objects,0.096
ece-prymmal0-5b-youri,bbh_sports_understanding,0.46
ece-prymmal0-5b-youri,gpqa_diamond,0.2171717171717172
ece-prymmal0-5b-youri,math_hard,0.0
ece-prymmal0-5b-youri,math_num_theory_hard,0.0
ece-prymmal1b-ft-v1,bbh_causal_judgement,0.5561497326203209
ece-prymmal1b-ft-v1,bbh_date_understanding,0.356
ece-prymmal1b-ft-v1,bbh_ruin_names,0.196
ece-prymmal1b-ft-v1,bbh_tracking_shuffled_objects_seven_objects,0.156
ece-prymmal1b-ft-v1,bbh_tracking_shuffled_objects_three_objects,0.376
ece-prymmal1b-ft-v1,gpqa_diamond,0.2626262626262626
ece-prymmal1b-ft-v1,GPQA,0.2700892857142857
ece-prymmal1b-ft-v1,math_precalculus_hard,0.0172839506172839
ece-prymmal1b-ft-v1,MMLU-Pro,0.2742686170212766
ece-prymmal1b-ft-v1,musr_murder_mysteries,0.496
ece-qwen0-5b-ft-v2,Big-bench Hard,0.3270265578892553
ece-qwen0-5b-ft-v2,bbh_object_counting,0.248
ece-qwen0-5b-ft-v2,bbh_reasoning_about_colored_objects,0.172
ece-qwen0-5b-ft-v2,bbh_tracking_shuffled_objects_five_objects,0.18
ece-qwen0-5b-ft-v2,bbh_tracking_shuffled_objects_seven_objects,0.156
ece-qwen0-5b-ft-v2,math_num_theory_hard,0.0064935064935064
ece-eiffeil-ia-0-5b-slerp,bbh_date_understanding,0.312
ece-eiffeil-ia-0-5b-slerp,bbh_disambiguation_qa,0.344
ece-eiffeil-ia-0-5b-slerp,bbh_logical_deduction_three_objects,0.34
ece-eiffeil-ia-0-5b-slerp,bbh_reasoning_about_colored_objects,0.2
ece-eiffeil-ia-0-5b-slerp,bbh_salient_translation_error_detection,0.152
ece-eiffeil-ia-0-5b-slerp,bbh_tracking_shuffled_objects_seven_objects,0.132
ece-eiffeil-ia-0-5b-slerp,bbh_tracking_shuffled_objects_three_objects,0.304
ece-eiffeil-ia-0-5b-slerp,musr,0.3095238095238095
ece-eiffeil-ia-0-5b-slerp,musr_murder_mysteries,0.476
eva-qwen2-5-1-5b-frfr,bbh_geometric_shapes,0.088
eva-qwen2-5-1-5b-frfr,bbh_logical_deduction_seven_objects,0.236
eva-qwen2-5-1-5b-frfr,bbh_salient_translation_error_detection,0.308
eva-qwen2-5-1-5b-frfr,bbh_tracking_shuffled_objects_five_objects,0.14
eva-qwen2-5-1-5b-frfr,math_geometry_hard,0.053030303030303
eva-qwen2-5-14b-v0-2,bbh_logical_deduction_three_objects,0.912
eva-qwen2-5-14b-v0-2,bbh_tracking_shuffled_objects_three_objects,0.336
eva-qwen2-5-14b-v0-2,math_hard,0.3395015105740181
eva-qwen2-5-14b-v0-2,MMLU-Pro,0.5135472074468085
eva-qwen2-5-72b-v0-2,bbh_date_understanding,0.768
eva-qwen2-5-72b-v0-2,bbh_logical_deduction_five_objects,0.632
eva-qwen2-5-72b-v0-2,bbh_sports_understanding,0.884
eva-qwen2-5-72b-v0-2,bbh_web_of_lies,0.66
eva-qwen2-5-72b-v0-2,gpqa_diamond,0.4545454545454545
eva-qwen2-5-72b-v0-2,GPQA,0.4017857142857143
eva-qwen2-5-72b-v0-2,math_algebra_hard,0.6449511400651466
eva-qwen2-5-72b-v0-2,math_geometry_hard,0.2348484848484848
eva-qwen2-5-72b-v0-2,math_intermediate_algebra_hard,0.1964285714285714
eva-qwen2-5-72b-v0-2,math_precalculus_hard,0.1925925925925926
eva-qwen2-5-72b-v0-2,musr,0.4708994708994709
eva-abliterated-ties-qwen2-5-1-5b,bbh_formal_fallacies,0.532
eva-abliterated-ties-qwen2-5-1-5b,bbh_hyperbaton,0.644
eva-abliterated-ties-qwen2-5-1-5b,bbh_movie_recommendation,0.632
eva-abliterated-ties-qwen2-5-1-5b,bbh_object_counting,0.396
eva-abliterated-ties-qwen2-5-1-5b,bbh_salient_translation_error_detection,0.264
eva-abliterated-ties-qwen2-5-1-5b,bbh_sports_understanding,0.5
eva-abliterated-ties-qwen2-5-1-5b,gpqa_extended,0.2619047619047619
eva-abliterated-ties-qwen2-5-1-5b,musr,0.3492063492063492
eva-abliterated-ties-qwen2-5-1-5b,musr_murder_mysteries,0.5
eva-abliterated-ties-qwen2-5-14b,bbh_date_understanding,0.644
eva-abliterated-ties-qwen2-5-14b,bbh_disambiguation_qa,0.692
eva-abliterated-ties-qwen2-5-14b,bbh_logical_deduction_three_objects,0.92
eva-abliterated-ties-qwen2-5-14b,bbh_penguins_in_a_table,0.6643835616438356
eva-abliterated-ties-qwen2-5-14b,GPQA,0.359375
eva-abliterated-ties-qwen2-5-14b,math_geometry_hard,0.3409090909090909
eva-abliterated-ties-qwen2-5-14b,musr,0.4391534391534391
eva-abliterated-ties-qwen2-5-14b,musr_murder_mysteries,0.552
exaone-3-0-7-8b-instruct,bbh_geometric_shapes,0.272
exaone-3-0-7-8b-instruct,bbh_object_counting,0.332
exaone-3-0-7-8b-instruct,bbh_penguins_in_a_table,0.3698630136986301
exaone-3-0-7-8b-instruct,bbh_reasoning_about_colored_objects,0.44
exaone-3-0-7-8b-instruct,bbh_temporal_sequences,0.224
exaone-3-0-7-8b-instruct,math_hard,0.1311681772406847
exaone-3-0-7-8b-instruct,math_precalculus_hard,0.0320987654320987
exaone-3-0-7-8b-instruct,musr,0.365079365079365
exaone-3-5-2-4b-instruct,Big-bench Hard,0.4072209685818434
exaone-3-5-2-4b-instruct,bbh_hyperbaton,0.516
exaone-3-5-2-4b-instruct,bbh_object_counting,0.292
exaone-3-5-2-4b-instruct,gpqa,0.2659395973154362
exaone-3-5-2-4b-instruct,math_algebra_hard,0.6286644951140066
exaone-3-5-2-4b-instruct,math_counting_and_prob_hard,0.3658536585365853
exaone-3-5-2-4b-instruct,math_geometry_hard,0.1893939393939394
exaone-3-5-2-4b-instruct,math_hard,0.3542296072507553
exaone-3-5-2-4b-instruct,musr,0.365079365079365
exaone-3-5-32b-instruct,bbh_formal_fallacies,0.62
exaone-3-5-32b-instruct,bbh_hyperbaton,0.628
exaone-3-5-32b-instruct,bbh_logical_deduction_seven_objects,0.412
exaone-3-5-32b-instruct,bbh_salient_translation_error_detection,0.616
exaone-3-5-32b-instruct,bbh_tracking_shuffled_objects_five_objects,0.216
exaone-3-5-32b-instruct,bbh_web_of_lies,0.612
exaone-3-5-32b-instruct,GPQA,0.296875
exaone-3-5-32b-instruct,math_num_theory_hard,0.6428571428571428
exaone-3-5-32b-instruct,musr_murder_mysteries,0.508
exaone-3-5-7-8b-instruct,bbh_disambiguation_qa,0.396
exaone-3-5-7-8b-instruct,bbh_formal_fallacies,0.592
exaone-3-5-7-8b-instruct,bbh_logical_deduction_seven_objects,0.42
exaone-3-5-7-8b-instruct,bbh_snarks,0.5561797752808989
exaone-3-5-7-8b-instruct,gpqa_extended,0.2399267399267399
exaone-3-5-7-8b-instruct,math_counting_and_prob_hard,0.4959349593495935
exaone-3-5-7-8b-instruct,math_num_theory_hard,0.4902597402597403
exaone-3-5-7-8b-instruct,musr_object_placements,0.2578125
edu-14b-linear,bbh_boolean_expressions,0.924
edu-14b-linear,bbh_date_understanding,0.752
edu-14b-linear,bbh_geometric_shapes,0.552
edu-14b-linear,math_counting_and_prob_hard,0.1869918699186991
edu-14b-linear,math_intermediate_algebra_hard,0.0607142857142857
edu-14b-linear,musr_murder_mysteries,0.56
edu-14b-linear,musr_team_allocation,0.472
einstein-v4-7b,bbh_hyperbaton,0.632
einstein-v4-7b,bbh_movie_recommendation,0.372
einstein-v4-7b,bbh_penguins_in_a_table,0.2671232876712329
einstein-v4-7b,bbh_ruin_names,0.388
einstein-v4-7b,bbh_salient_translation_error_detection,0.28
einstein-v4-7b,bbh_temporal_sequences,0.216
einstein-v4-7b,gpqa_extended,0.2692307692307692
einstein-v4-7b,math_geometry_hard,0.0075757575757575
einstein-v4-7b,math_hard,0.0186304128902316
einstein-v4-7b,musr_object_placements,0.3125
einstein-v6-1-llama3-8b,bbh_boolean_expressions,0.8119999999999999
einstein-v6-1-llama3-8b,bbh_reasoning_about_colored_objects,0.504
einstein-v6-1-llama3-8b,math_geometry_hard,0.0353535353535353
einstein-v6-1-llama3-8b,math_hard,0.0634441087613293
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_formal_fallacies,0.548
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_logical_deduction_five_objects,0.3960000000000001
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_logical_deduction_seven_objects,0.36
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_ruin_names,0.576
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_snarks,0.5449438202247191
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_temporal_sequences,0.284
einstein-v6-1-developed-by-weyaxi-llama3-8b,bbh_tracking_shuffled_objects_three_objects,0.32
einstein-v6-1-developed-by-weyaxi-llama3-8b,gpqa_extended,0.2893772893772894
einstein-v6-1-developed-by-weyaxi-llama3-8b,math_algebra_hard,0.1150922909880564
einstein-v6-1-developed-by-weyaxi-llama3-8b,musr,0.4325396825396825
einstein-v6-1-developed-by-weyaxi-llama3-8b,musr_murder_mysteries,0.576
einstein-v7-qwen2-7b,Big-bench Hard,0.5113695538968929
einstein-v7-qwen2-7b,bbh_boolean_expressions,0.844
einstein-v7-qwen2-7b,bbh_penguins_in_a_table,0.5616438356164384
einstein-v7-qwen2-7b,bbh_salient_translation_error_detection,0.38
einstein-v7-qwen2-7b,bbh_tracking_shuffled_objects_seven_objects,0.124
einstein-v7-qwen2-7b,GPQA,0.2924107142857143
einstein-v7-qwen2-7b,math_counting_and_prob_hard,0.1029810298102981
einstein-v7-qwen2-7b,math_geometry_hard,0.0757575757575757
einstein-v7-qwen2-7b,musr_object_placements,0.3359375
einstein-v8-llama3-2-1b,Big-bench Hard,0.2973442110744662
einstein-v8-llama3-2-1b,bbh_formal_fallacies,0.448
einstein-v8-llama3-2-1b,bbh_navigate,0.432
einstein-v8-llama3-2-1b,bbh_ruin_names,0.228
einstein-v8-llama3-2-1b,math_hard,0.0002517623363544
einstein-v8-llama3-2-1b,musr_team_allocation,0.316
ellaria-9b,Big-bench Hard,0.5934733553202569
ellaria-9b,bbh_logical_deduction_seven_objects,0.56
ellaria-9b,bbh_reasoning_about_colored_objects,0.688
ellaria-9b,bbh_tracking_shuffled_objects_five_objects,0.288
ellaria-9b,gpqa_extended,0.3278388278388278
ellaria-9b,GPQA,0.3348214285714285
ellaria-9b,math_geometry_hard,0.0303030303030303
ellaria-9b,math_num_theory_hard,0.1071428571428571
elusive-dragon-heart-8b-linear,bbh_date_understanding,0.456
elusive-dragon-heart-8b-linear,bbh_logical_deduction_seven_objects,0.432
elusive-dragon-heart-8b-linear,bbh_logical_deduction_three_objects,0.64
elusive-dragon-heart-8b-linear,bbh_tracking_shuffled_objects_five_objects,0.264
elusive-dragon-heart-8b-linear,math_geometry_hard,0.0568181818181818
elusive-dragon-heart-8b-linear,math_num_theory_hard,0.1233766233766233
elusive-dragon-heart-8b-linear,math_precalculus_hard,0.0592592592592592
elusive-dragon-heart-8b-linear,musr_murder_mysteries,0.584
emotional-llama-8b,bbh_date_understanding,0.504
emotional-llama-8b,bbh_geometric_shapes,0.288
emotional-llama-8b,bbh_logical_deduction_five_objects,0.392
emotional-llama-8b,bbh_logical_deduction_seven_objects,0.452
emotional-llama-8b,bbh_logical_deduction_three_objects,0.552
emotional-llama-8b,bbh_penguins_in_a_table,0.4589041095890411
emotional-llama-8b,bbh_sports_understanding,0.74
emotional-llama-8b,math_prealgebra_hard,0.194300518134715
emu-eggs-9b-model-stock,Big-bench Hard,0.6044089567783371
emu-eggs-9b-model-stock,bbh_navigate,0.66
emu-eggs-9b-model-stock,bbh_penguins_in_a_table,0.6095890410958904
emu-eggs-9b-model-stock,bbh_salient_translation_error_detection,0.576
emu-eggs-9b-model-stock,bbh_snarks,0.6460674157303371
emu-eggs-9b-model-stock,bbh_temporal_sequences,0.7920000000000001
emu-eggs-9b-model-stock,gpqa_diamond,0.3434343434343434
emu-eggs-9b-model-stock,math_hard,0.0863544813695871
emu-eggs-9b-model-stock,math_prealgebra_hard,0.1848013816925734
emu-eggs-9b-model-stock,musr,0.4060846560846561
ennoai-7b-french-instruct-202502,bbh_boolean_expressions,0.84
ennoai-7b-french-instruct-202502,bbh_logical_deduction_five_objects,0.532
ennoai-7b-french-instruct-202502,bbh_penguins_in_a_table,0.5821917808219178
ennoai-7b-french-instruct-202502,bbh_ruin_names,0.588
ennoai-7b-french-instruct-202502,bbh_tracking_shuffled_objects_seven_objects,0.184
ennoai-7b-french-instruct-202502,math_num_theory_hard,0.4025974025974026
ennoai-7b-french-instruct-202502,math_precalculus_hard,0.1185185185185185
ennoai-7b-french-instruct-202502,MMLU-Pro,0.4013464095744681
ennoai-7b-french-instruct-202502,musr_object_placements,0.3359375
ennoai-7b-french-instruct-202502,musr_team_allocation,0.412
ennoai-pro-french-llama-3-8b-v0-4,bbh_disambiguation_qa,0.632
ennoai-pro-french-llama-3-8b-v0-4,bbh_geometric_shapes,0.052
ennoai-pro-french-llama-3-8b-v0-4,bbh_logical_deduction_five_objects,0.236
ennoai-pro-french-llama-3-8b-v0-4,bbh_logical_deduction_three_objects,0.336
ennoai-pro-french-llama-3-8b-v0-4,bbh_object_counting,0.504
ennoai-pro-french-llama-3-8b-v0-4,math_counting_and_prob_hard,0.002710027100271
ennoai-pro-french-llama-3-8b-v0-4,math_intermediate_algebra_hard,0.0083333333333333
ennoai-pro-french-llama-3-8b-v0-4,math_prealgebra_hard,0.0414507772020725
ennoai-pro-llama-3-8b,bbh_formal_fallacies,0.536
ennoai-pro-llama-3-8b,bbh_reasoning_about_colored_objects,0.304
ennoai-pro-llama-3-8b,math_algebra_hard,0.018458197611292
ennoai-pro-llama-3-8b,math_geometry_hard,0.0
ennoai-pro-llama-3-8b,math_precalculus_hard,0.0024691358024691
ennoai-pro-llama-3-8b,MMLU-Pro,0.2150930851063829
ennoai-pro-llama-3-8b,musr_object_placements,0.28515625
ennoai-pro-llama-3-8b-v0-3,bbh_boolean_expressions,0.7079999999999999
ennoai-pro-llama-3-8b-v0-3,bbh_causal_judgement,0.5294117647058824
ennoai-pro-llama-3-8b-v0-3,musr_team_allocation,0.316
ennoai-pro-llama-3-1-8b-v0-9,bbh_logical_deduction_three_objects,0.528
ennoai-pro-llama-3-1-8b-v0-9,bbh_navigate,0.604
ennoai-pro-llama-3-1-8b-v0-9,bbh_tracking_shuffled_objects_seven_objects,0.14
ennoai-pro-llama-3-1-8b-v0-9,gpqa_extended,0.271062271062271
ennoai-pro-llama-3-1-8b-v0-9,math_hard,0.012588116817724
ennoai-pro-llama-3-1-8b-v0-9,math_intermediate_algebra_hard,0.0059523809523809
ennoai-pro-llama-3-1-8b-v0-9,MMLU-Pro,0.2595578457446808
ennoai-pro-llama-3-1-8b-v1-0,bbh_formal_fallacies,0.532
ennoai-pro-llama-3-1-8b-v1-0,bbh_penguins_in_a_table,0.4041095890410959
ennoai-pro-llama-3-1-8b-v1-0,bbh_ruin_names,0.332
ennoai-pro-llama-3-1-8b-v1-0,bbh_tracking_shuffled_objects_five_objects,0.172
ennoai-pro-llama-3-1-8b-v1-0,GPQA,0.2589285714285714
ennoai-pro-llama-3-1-8b-v1-0,math_num_theory_hard,0.0129870129870129
ennoai-pro-llama-3-1-8b-v1-0,musr_team_allocation,0.368
epimetheus-14b-axo,bbh_hyperbaton,0.748
epimetheus-14b-axo,bbh_logical_deduction_seven_objects,0.556
epimetheus-14b-axo,bbh_reasoning_about_colored_objects,0.84
epimetheus-14b-axo,bbh_temporal_sequences,0.88
epimetheus-14b-axo,bbh_web_of_lies,0.552
epimetheus-14b-axo,gpqa,0.3926174496644295
epimetheus-14b-axo,gpqa_extended,0.3992673992673993
epimetheus-14b-axo,math_geometry_hard,0.2954545454545454
epimetheus-14b-axo,math_intermediate_algebra_hard,0.2071428571428571
epimetheus-14b-axo,MMLU-Pro,0.5304188829787234
equuleus-opus-14b-exp,Big-bench Hard,0.64207602846728
equuleus-opus-14b-exp,bbh_causal_judgement,0.6203208556149733
equuleus-opus-14b-exp,bbh_date_understanding,0.692
equuleus-opus-14b-exp,bbh_geometric_shapes,0.476
equuleus-opus-14b-exp,bbh_reasoning_about_colored_objects,0.796
equuleus-opus-14b-exp,bbh_tracking_shuffled_objects_three_objects,0.324
equuleus-opus-14b-exp,gpqa_extended,0.3919413919413919
equuleus-opus-14b-exp,math_hard,0.4584592145015105
equuleus-opus-14b-exp,math_num_theory_hard,0.487012987012987
eridanus-opus-14b-r999,bbh_disambiguation_qa,0.66
eridanus-opus-14b-r999,bbh_formal_fallacies,0.708
eridanus-opus-14b-r999,bbh_geometric_shapes,0.48
eridanus-opus-14b-r999,bbh_hyperbaton,0.764
eridanus-opus-14b-r999,bbh_movie_recommendation,0.72
eridanus-opus-14b-r999,bbh_navigate,0.736
eridanus-opus-14b-r999,bbh_reasoning_about_colored_objects,0.832
eridanus-opus-14b-r999,gpqa,0.3942953020134228
eridanus-opus-14b-r999,gpqa_diamond,0.404040404040404
eridanus-opus-14b-r999,math_precalculus_hard,0.2148148148148148
eridanus-opus-14b-r999,MMLU-Pro,0.5361535904255319
eridanus-opus-14b-r999,musr_object_placements,0.390625
etherealrainbow-v0-2-8b,bbh_formal_fallacies,0.552
etherealrainbow-v0-2-8b,bbh_navigate,0.512
etherealrainbow-v0-2-8b,bbh_tracking_shuffled_objects_five_objects,0.22
etherealrainbow-v0-2-8b,math_counting_and_prob_hard,0.040650406504065
etherealrainbow-v0-2-8b,math_prealgebra_hard,0.2141623488773747
etherealrainbow-v0-2-8b,musr_object_placements,0.33203125
etherealrainbow-v0-3-8b,Big-bench Hard,0.507203610484291
etherealrainbow-v0-3-8b,bbh_boolean_expressions,0.7840000000000001
etherealrainbow-v0-3-8b,bbh_causal_judgement,0.6310160427807486
etherealrainbow-v0-3-8b,bbh_logical_deduction_three_objects,0.62
etherealrainbow-v0-3-8b,bbh_tracking_shuffled_objects_five_objects,0.22
etherealrainbow-v0-3-8b,math_algebra_hard,0.1118349619978284
etherealrainbow-v0-3-8b,math_hard,0.0725075528700906
etherealrainbow-v0-3-8b,math_precalculus_hard,0.0617283950617283
etherealrainbow-v0-3-8b,MMLU-Pro,0.3626163563829787
etherealrainbow-v0-3-8b,musr_object_placements,0.3671875
eunoia-vespera-8b-linear,bbh_boolean_expressions,0.848
eunoia-vespera-8b-linear,bbh_disambiguation_qa,0.588
eunoia-vespera-8b-linear,bbh_geometric_shapes,0.4040000000000001
eunoia-vespera-8b-linear,bbh_hyperbaton,0.7600000000000001
