model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license,downloads
robertotraba/my_awesome_model_py,,imdb,0.9321,text-classification,2e-05,16,2.0,2023-10-09 14:39:43+00:00,2023-10-09 15:32:18+00:00,,4
Carmesix/Sentiment_Analysis_50000sample,,imdb,0.9195,text-classification,2e-05,16,2.0,2023-10-17 15:25:30+00:00,2023-10-17 15:58:04+00:00,,4
Carmesix/Sentiment_Analysis_25000sample,,imdb,0.9284,text-classification,2e-05,16,2.0,2023-10-17 16:01:35+00:00,2023-10-17 16:42:21+00:00,,4
DangerRat/distilbert-base-uncased,,imdb,0.8767,text-classification,2e-05,16,2.0,2023-10-18 21:13:21+00:00,2023-12-08 19:21:32+00:00,,4
jaheroth/my_awesome_model,,imdb,0.916,text-classification,2e-05,16,2.0,2023-10-22 12:38:38+00:00,2023-10-22 13:12:34+00:00,,4
hoang123223/sentiment-model-on-imdb-dataset,,imdb,0.84,text-classification,2e-05,8,2.0,2023-10-22 16:58:33+00:00,2023-10-22 17:00:42+00:00,,4
AbeerAlbashiti/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2023-10-24 14:11:45+00:00,2023-10-24 14:20:51+00:00,,4
skrh/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2023-10-24 20:02:57+00:00,2023-11-15 04:28:24+00:00,,4
stevendee5/base-model,,imdb,0.88,text-classification,2e-05,16,2.0,2023-10-27 23:31:08+00:00,2023-11-29 00:08:35+00:00,,4
stevendee5/distill-model,,imdb,0.87,text-classification,2e-05,16,2.0,2023-10-27 23:41:42+00:00,2023-11-26 16:09:54+00:00,,4
Sayantan2001/finetuning-sentiment-model-3000-samples,,imdb,,text-classification,2e-05,16,2.0,2023-10-28 07:28:47+00:00,2023-10-28 07:35:04+00:00,,4
Shivam779/finetuning-sentiment-model-3000-samples,,imdb,0.86,text-classification,2e-05,16,2.0,2023-11-01 11:15:03+00:00,2023-11-01 11:20:14+00:00,,4
nosnelmil/GPT2-CompareTransformers-Imdb,,imdb,0.9331,text-classification,5e-05,4,3.0,2023-11-02 14:57:39+00:00,2023-11-02 14:58:00+00:00,,4
kkkh1/my_awesome_model,,imdb,0.974,text-classification,2e-05,16,2.0,2023-11-02 14:59:06+00:00,2023-11-02 15:47:54+00:00,,4
JeremiahZ/imdb_distilbert-base-uncased,,imdb,0.8774,text-classification,2e-05,64,3.0,2023-11-04 02:57:57+00:00,2023-11-04 03:11:18+00:00,,4
knguyennguyen/my_awesome_model,,imdb,0.9553,text-classification,2e-05,4,2.0,2023-11-05 02:17:59+00:00,2023-11-05 02:23:52+00:00,,4
Realgon/left_padding20model,,imdb,0.9351,text-classification,2e-05,16,10.0,2023-11-07 13:12:31+00:00,2023-11-27 07:13:57+00:00,,4
Realgon/left_padding40model,,imdb,0.9335,text-classification,2e-05,16,10.0,2023-11-07 15:01:02+00:00,2023-11-27 07:14:33+00:00,,4
nickapch/distilbert-base-uncased-finetuned-imdb,,imdb,,text-classification,2e-05,16,3.0,2023-11-08 11:16:45+00:00,2023-11-08 12:43:25+00:00,,4
agustincosta/my_awesome_model,,imdb,0.9318,text-classification,2e-05,16,2.0,2023-11-15 00:14:23+00:00,2023-11-15 01:11:04+00:00,,4
apenev/distilbert-finetuned-imdb,,imdb,0.9321,text-classification,2e-05,8,2.0,2023-11-17 08:49:34+00:00,2023-11-17 17:49:41+00:00,,4
navazpv/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2023-11-21 11:43:38+00:00,2023-11-21 11:49:04+00:00,,4
Mohamedfasil/text-entity-recognigtion,,imdb,0.8633,text-classification,2e-05,16,2.0,2023-11-25 06:25:02+00:00,2023-11-25 08:42:17+00:00,,4
hugrahulface/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2023-11-26 08:52:29+00:00,2023-11-26 08:57:50+00:00,,4
indukurs/albert_model,,imdb,0.9,text-classification,2e-05,16,2.0,2023-11-28 07:47:19+00:00,2023-11-28 07:48:05+00:00,,4
TheOriginalMarcelo/my_awesome_model,,imdb,0.9269,text-classification,2e-05,16,1.0,2023-11-29 22:14:44+00:00,2023-11-29 22:53:37+00:00,,4
vaishu23/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2023-11-30 06:37:50+00:00,2023-11-30 09:45:10+00:00,,4
Realgon/N_distilbert_imdb_padding40model,,imdb,0.9305,text-classification,2e-05,16,20.0,2023-12-11 09:57:51+00:00,2023-12-11 11:15:03+00:00,,4
Realgon/N_bert_imdb_padding10model,,imdb,0.9398,text-classification,2e-05,16,20.0,2023-12-13 08:28:35+00:00,2023-12-13 10:51:44+00:00,,4
Realgon/N_bert_imdb_padding30model,,imdb,0.9394,text-classification,2e-05,16,20.0,2023-12-13 13:16:38+00:00,2023-12-13 15:40:44+00:00,,4
Parth49/tmp_trainer,,imdb,0.8733,text-classification,5e-05,8,3.0,2023-12-19 06:57:30+00:00,2023-12-19 07:14:07+00:00,,4
Realgon/N_roberta_imdb_padding100model,,imdb,0.9496,text-classification,2e-05,16,20.0,2023-12-25 04:21:41+00:00,2023-12-25 06:44:21+00:00,,4
vmg1957/test_trainer,,imdb,0.77,text-classification,5e-05,8,2.0,2023-12-25 18:03:42+00:00,2023-12-25 18:04:00+00:00,,4
sbulut/distilbert-base-uncased,,imdb,0.9322,text-classification,2e-05,16,2.0,2024-02-01 15:57:21+00:00,2024-02-01 18:06:49+00:00,,4
jdorairaj/Bert-uncased-imdb-finetuned,,imdb,,text-classification,,,,2024-03-09 20:33:12+00:00,2024-03-09 20:47:57+00:00,,4
Sif10/my_awesome_model_imdb,,imdb,0.8591,text-classification,5e-05,32,5.0,2024-03-10 12:08:16+00:00,2024-03-10 13:05:54+00:00,,4
AdapterHub/distilbert-base-uncased_sentiment_imdb_pfeiffer,,imdb,,text-classification,,,,2024-05-05 20:48:06+00:00,2024-05-05 20:48:09+00:00,,4
s0apiny0m0uth/finetuned-sentiment-model,,imdb,0.8833,text-classification,2e-05,16,2.0,2024-11-13 23:25:03+00:00,2024-11-13 23:32:37+00:00,,4
hadsaw/imdb-sentiment-distilbert,,imdb,,text-classification,2e-05,,,2025-02-03 23:53:15+00:00,2025-02-03 23:55:44+00:00,,4
louijiec/sentio-model,,imdb,,text-classification,,,,2025-06-10 12:40:23+00:00,2025-06-13 16:02:22+00:00,,4
HoleEast979/imdb-sentiment-distilbert,,imdb,,text-classification,,,,2025-08-30 10:22:43+00:00,2025-09-01 02:52:03+00:00,,4
nkadoor/sentiment-classifier-roberta,,imdb,,text-classification,,,,2025-09-11 23:20:12+00:00,2025-09-12 01:59:23+00:00,,4
jkhan447/sentiment-model-sample,,imdb,0.9395,text-classification,2e-05,16,10.0,2022-03-02 23:29:05+00:00,2022-03-04 11:13:39+00:00,,3
sukhendrasingh/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-03-02 23:29:05+00:00,2022-02-07 17:20:03+00:00,,3
madhav16/finetuning-sentiment-model-3000-samples,,imdb,0.86,text-classification,2e-05,16,2.0,2022-03-19 20:11:47+00:00,2022-03-19 20:26:25+00:00,,3
Luttufuttu/finetuning-sentiment-model-3000-samples,,imdb,0.86,text-classification,2e-05,16,2.0,2022-03-24 12:49:11+00:00,2022-03-24 12:59:25+00:00,,3
ttwj-sutd/finetuning-sentiment-model-3000-samples-5pm,,imdb,0.88,text-classification,2e-05,16,4.0,2022-04-17 08:59:22+00:00,2022-04-17 09:11:22+00:00,,3
PrasunMishra/finetuning-sentiment-model-3000-samples,,imdb,,text-classification,2e-05,16,2.0,2022-04-22 00:59:22+00:00,2022-04-22 01:20:52+00:00,,3
praptishadmaan/finetuning-sentiment-model-3000-samples,,imdb,0.9319,text-classification,2e-05,16,2.0,2022-04-22 15:11:44+00:00,2022-04-24 17:16:19+00:00,,3
luccazen/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2022-04-26 18:16:29+00:00,2022-08-24 17:55:00+00:00,,3
peringe/finetuning-sentiment-model-3000-samples-pi,,imdb,0.8633,text-classification,2e-05,16,2.0,2022-04-27 08:37:41+00:00,2022-04-27 08:58:12+00:00,,3
guhuawuli/distilbert-imdb,,imdb,,text-classification,5e-05,64,1.0,2022-05-04 10:35:28+00:00,2022-05-04 10:57:23+00:00,,3
usmanazhar/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-05-10 04:50:39+00:00,2022-05-10 09:27:23+00:00,,3
beltran/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2022-05-13 09:41:36+00:00,2022-12-01 14:00:25+00:00,,3
wooglee/distilbert-imdb,,imdb,,text-classification,5e-05,128,1.0,2022-05-19 03:12:24+00:00,2022-05-19 03:32:08+00:00,,3
ocm/finetuning-sentiment-model-3000-samples,,imdb,0.8767,text-classification,2e-05,16,2.0,2022-05-22 15:59:59+00:00,2022-05-22 16:12:20+00:00,,3
sahn/distilbert-base-uncased-finetuned-imdb-subtle,,imdb,0.9074,text-classification,2e-05,16,5.0,2022-05-30 02:40:37+00:00,2022-05-30 04:50:00+00:00,,3
wuxiaofei/finetuning-sentiment-model-3000-samples,,imdb,0.86,text-classification,2e-05,2,2.0,2022-05-31 11:19:04+00:00,2022-05-31 15:12:52+00:00,,3
mccaffary/finetuning-sentiment-model-3000-samples-DM,,imdb,0.8667,text-classification,2e-05,16,2.0,2022-05-31 22:26:12+00:00,2022-06-01 09:01:21+00:00,,3
cindy203cc/finetuning-sentiment-model-3000-samples,,imdb,0.8633,text-classification,2e-05,16,2.0,2022-06-14 18:55:35+00:00,2022-06-14 19:16:33+00:00,,3
jmwolf27/finetuning-sentiment-model-3000-samples,,imdb,0.8767,text-classification,2e-05,16,2.0,2022-06-28 02:00:06+00:00,2022-06-28 02:19:32+00:00,,3
rahuldebdas79/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2022-07-08 09:05:15+00:00,2022-07-18 18:40:24+00:00,,3
MiguelCosta/finetuning-sentiment-model-3000-samples,,imdb,0.8767,text-classification,2e-05,16,4.0,2022-07-12 04:48:06+00:00,2022-07-12 06:06:41+00:00,,3
MiguelCosta/finetuning-sentiment-model-24000-samples,,imdb,0.9267,text-classification,2e-05,16,4.0,2022-07-12 06:17:23+00:00,2022-07-12 10:48:14+00:00,,3
MelikeDulkadir/output,,imdb,,text-classification,2e-05,16,5.0,2022-08-10 07:36:20+00:00,2022-08-10 19:00:09+00:00,,3
mnarasim/finetuning-sentiment-model-3000-samples,,imdb,0.88,text-classification,2e-05,16,2.0,2022-08-17 20:56:00+00:00,2022-08-17 23:03:13+00:00,,3
jzonthemtn/distilbert-imdb,,imdb,,text-classification,,,,2022-08-24 12:47:07+00:00,2023-12-20 15:00:25+00:00,,3
mathsrocks/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2022-09-06 05:00:44+00:00,2022-09-06 05:16:42+00:00,,3
SiddharthaM/bert-engonly-sentiment-test,,imdb,0.8967,text-classification,2e-05,16,5.0,2022-09-13 13:54:20+00:00,2022-09-13 14:16:50+00:00,,3
bibekitani123/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2022-09-15 21:05:05+00:00,2022-09-16 14:46:45+00:00,,3
Panos/finetuning-sentiment-model-imdb,,imdb,0.9309,text-classification,2e-05,16,2.0,2022-09-18 18:07:14+00:00,2022-09-18 18:58:24+00:00,,3
ashwinperti/finetuning-sentiment-model-3000-samples,,imdb,0.8767,text-classification,2e-05,16,2.0,2022-09-29 10:16:51+00:00,2023-07-17 08:00:55+00:00,,3
chenyueg/finetuning-sentiment-model-3000-samples,,imdb,0.6567,text-classification,2e-05,16,2.0,2022-10-03 04:48:41+00:00,2022-10-03 18:02:20+00:00,,3
mofyrt/finetuning-sentiment-model-5000-samples,,imdb,0.9104,text-classification,2e-05,16,10.0,2022-10-03 18:00:26+00:00,2022-10-03 18:31:16+00:00,,3
ilex/finetuning-sentiment-model-3000-samples,,imdb,0.7533,text-classification,2e-05,16,2.0,2022-10-03 18:01:43+00:00,2022-10-03 18:10:45+00:00,,3
Tidrael/finetuning-sentiment-model-3000-samples,,imdb,0.88,text-classification,2e-05,16,2.0,2022-10-04 07:47:59+00:00,2022-10-04 10:59:45+00:00,,3
svenvonnatzmer/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2022-10-04 21:45:00+00:00,2022-10-04 21:55:25+00:00,,3
edvinkxs/finetuning-sentiment-model-3000-samples,,imdb,0.8867,text-classification,2e-05,32,4.0,2022-10-05 12:57:10+00:00,2022-10-12 20:13:12+00:00,,3
Zhaohui/finetuning-sentiment-model-imdb,,imdb,0.9285,text-classification,2e-05,16,2.0,2022-10-07 00:23:28+00:00,2022-10-07 01:08:58+00:00,,3
martinsenden/finetuning-sentiment-model-3000-samples,,imdb,0.8933,text-classification,5e-05,16,1.0,2022-10-13 15:13:13+00:00,2022-10-13 15:29:41+00:00,,3
xiaoding/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-10-18 18:04:15+00:00,2022-10-18 18:09:06+00:00,,3
kwdev2000/finetuning-sentiment-model-3000-samples,,imdb,0.8533,text-classification,2e-05,16,2.0,2022-10-20 21:24:15+00:00,2022-10-21 08:23:12+00:00,,3
Meow412/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2022-10-22 00:48:29+00:00,2022-10-22 00:57:39+00:00,,3
AndyOmosh/finetuning-sentiment-model-3000-samples,,imdb,0.8833,text-classification,2e-05,16,2.0,2022-10-24 12:26:28+00:00,2022-10-24 12:41:53+00:00,,3
Etelis/IMDB_roBERTa_5E,,imdb,0.9467,text-classification,1e-05,32,5.0,2022-11-01 08:00:15+00:00,2022-11-01 08:01:43+00:00,,3
Etelis/IMDB_ALBERT_5E,,imdb,0.9467,text-classification,1e-05,32,5.0,2022-11-01 17:39:24+00:00,2022-11-01 17:39:50+00:00,,3
Etelis/IMDB_DistilBERT_5E,,imdb,0.94,text-classification,1e-05,16,5.0,2022-11-06 20:36:38+00:00,2022-11-06 20:41:02+00:00,,3
david-whittaker-td/finetuning-sentiment-model-3000-samples,,imdb,0.88,text-classification,2e-05,16,2.0,2022-11-08 10:22:21+00:00,2022-11-08 12:58:44+00:00,,3
Berdy96/finetuning-sentiment-model-3000-samples,,imdb,0.88,text-classification,2e-05,16,2.0,2022-11-09 22:36:57+00:00,2022-11-10 23:27:14+00:00,,3
rajistics/imdb,,imdb,,text-classification,5e-05,8,1.0,2022-11-13 00:22:40+00:00,2022-11-13 00:43:34+00:00,,3
Kirangritz1997/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-11-14 08:41:46+00:00,2022-11-14 09:04:41+00:00,,3
OleksiiF/finetuned-sentiment-model-5000-samples,,imdb,0.9126,text-classification,1e-05,5,10.0,2022-11-15 13:32:12+00:00,2022-11-15 15:10:17+00:00,,3
muhtasham/bert_uncased_L-2_H-128_A-2-finetuned-emotion-finetuned-tweet,,imdb,0.8717,text-classification,3e-05,64,200.0,2022-11-16 16:28:58+00:00,2023-08-09 21:39:47+00:00,,3
bwhite5311/NLP-sentiment-project-2000-samples,,imdb,0.9715,text-classification,2e-05,20,3.0,2022-11-18 11:25:09+00:00,2022-11-18 20:50:13+00:00,,3
bwhite5311/NLP-sentiment-project-2001-samples,,imdb,0.9998,text-classification,2e-05,20,15.0,2022-11-18 21:45:43+00:00,2022-11-19 01:21:00+00:00,,3
Bainaman/finetuning-sentiment-model-3000-samples,,imdb,0.88,text-classification,2e-05,16,2.0,2022-11-20 02:55:12+00:00,2022-11-20 03:08:23+00:00,,3
manirai91/xlm-roberta-imdb,,imdb,,text-classification,1e-05,32,10.0,2022-11-22 16:42:44+00:00,2022-11-22 20:36:34+00:00,,3
renjithman/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2022-11-22 17:30:07+00:00,2022-11-22 17:43:52+00:00,,3
k3nneth/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2022-11-25 20:16:27+00:00,2022-11-27 17:36:54+00:00,,3
ravinduj/finetuning-sentiment-model-3000-samples,,imdb,0.8533,text-classification,2e-05,16,2.0,2022-11-30 10:38:16+00:00,2022-12-01 08:21:50+00:00,,3
jmunoz/finetuning-sentiment-model-3000-samples_jmnew,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-11-30 21:09:51+00:00,2022-11-30 21:32:18+00:00,,3
Positroniy/first_finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2022-12-01 04:56:34+00:00,2022-12-01 20:43:40+00:00,,3
manirai91/enlm-roberta-81-imdb,,imdb,,text-classification,1e-05,32,10.0,2022-12-01 14:34:35+00:00,2022-12-01 17:29:49+00:00,,3
varunsappa/finetuning-sentiment-model-3000-samples,,imdb,0.8833,text-classification,2e-05,16,2.0,2022-12-01 16:09:20+00:00,2022-12-01 16:23:25+00:00,,3
muhtasham/finetuned-base_small,,imdb,0.8942,text-classification,3e-05,32,200.0,2022-12-02 00:48:51+00:00,2022-12-02 09:36:50+00:00,,3
Positroniy/bertweet-base-sentiment-analysis-trained_on_3000,,imdb,0.85,text-classification,2e-05,16,2.0,2022-12-02 06:10:53+00:00,2022-12-02 06:28:04+00:00,,3
muhtasham/finetuned-mlm_base,,imdb,0.9222,text-classification,3e-05,50,200.0,2022-12-03 03:41:57+00:00,2022-12-03 04:44:39+00:00,,3
nazirzhumakhan/finetuning-sentiment-model-3000-samples,,imdb,,text-classification,2e-05,16,2.0,2022-12-03 14:20:57+00:00,2022-12-03 16:06:21+00:00,,3
harithakk/finetuning-sentiment-model-Test,,imdb,0.902,text-classification,2e-05,16,2.0,2022-12-04 09:01:17+00:00,2022-12-04 09:19:08+00:00,,3
sabasazad/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2022-12-06 22:55:03+00:00,2022-12-06 23:08:15+00:00,,3
muhtasham/finetuned-self_mlm_medium,,imdb,0.913,text-classification,3e-05,32,200.0,2022-12-07 09:59:38+00:00,2022-12-07 11:07:57+00:00,,3
manirai91/enlm-roberta-130-imdb,,imdb,,text-classification,1e-05,32,10.0,2022-12-07 17:56:00+00:00,2022-12-07 20:47:14+00:00,,3
sachinshinde/sentiment-model-imdb-small-100-demo,,imdb,0.56,text-classification,2e-05,16,2.0,2022-12-08 13:45:34+00:00,2022-12-08 14:59:32+00:00,,3
muhtasham/small-vanilla-target-imdb,,imdb,0.8146,text-classification,3e-05,32,200.0,2022-12-11 02:09:23+00:00,2022-12-11 02:19:12+00:00,,3
muhtasham/base-vanilla-target-imdb,,imdb,0.9604,text-classification,3e-05,32,200.0,2022-12-11 02:37:22+00:00,2022-12-11 03:17:09+00:00,,3
muhtasham/tiny-mlm-imdb-target-imdb,,imdb,0.8895,text-classification,3e-05,32,200.0,2022-12-11 03:18:08+00:00,2022-12-11 03:22:48+00:00,,3
muhtasham/mini-mlm-imdb-target-imdb,,imdb,0.9502,text-classification,3e-05,32,200.0,2022-12-11 03:23:46+00:00,2022-12-11 03:30:57+00:00,,3
muhtasham/small-mlm-imdb-target-imdb,,imdb,0.9174,text-classification,3e-05,32,200.0,2022-12-11 03:31:56+00:00,2022-12-11 03:43:44+00:00,,3
muhtasham/medium-mlm-imdb-target-imdb,,imdb,0.9064,text-classification,3e-05,32,200.0,2022-12-11 03:44:43+00:00,2022-12-11 04:00:58+00:00,,3
muhtasham/tiny-mlm-tweet-target-imdb,,imdb,0.8486,text-classification,3e-05,32,200.0,2022-12-11 04:42:54+00:00,2022-12-11 04:49:46+00:00,,3
muhtasham/mini-mlm-tweet-target-imdb,,imdb,0.8324,text-classification,3e-05,32,200.0,2022-12-11 04:50:44+00:00,2022-12-11 04:56:45+00:00,,3
muhtasham/small-mlm-tweet-target-imdb,,imdb,0.8878,text-classification,3e-05,32,200.0,2022-12-11 04:57:53+00:00,2022-12-11 05:07:45+00:00,,3
muhtasham/medium-mlm-tweet-target-imdb,,imdb,0.9363,text-classification,3e-05,32,200.0,2022-12-11 05:08:44+00:00,2022-12-11 05:41:16+00:00,,3
muhtasham/base-mlm-tweet-target-imdb,,imdb,0.9437,text-classification,3e-05,32,200.0,2022-12-11 05:42:24+00:00,2022-12-11 06:30:12+00:00,,3
Nenma/finetuning-sentiment-model-25k-samples,,imdb,0.9321,text-classification,2e-05,16,2.0,2022-12-15 10:52:45+00:00,2022-12-15 11:55:52+00:00,,3
monusingh/finetuning-sentiment-model-3000-samples,,imdb,0.87,text-classification,2e-05,16,2.0,2022-12-15 12:53:05+00:00,2022-12-15 13:04:48+00:00,,3
bkittur/my_awesome_model,,imdb,,text-classification,2e-05,16,2.0,2022-12-17 11:27:55+00:00,2022-12-17 11:36:08+00:00,,3
kuntalcse006/finetuning-sentiment-model-3000-samples,,imdb,0.8733,text-classification,2e-05,16,2.0,2022-12-17 16:57:22+00:00,2022-12-17 17:17:00+00:00,,3
Medivvv/distilbert-imdb,,imdb,,text-classification,5e-05,64,1.0,2022-12-26 09:09:30+00:00,2022-12-26 10:20:05+00:00,,3
geniusguy777/finetuning-sentiment-model-3000-samples,,imdb,0.902,text-classification,2e-05,16,2.0,2022-12-29 08:09:46+00:00,2023-02-28 06:18:34+00:00,,3
vanja98/finetuning-sentiment-model-3000-samples,,imdb,0.91,text-classification,2e-05,16,2.0,2023-01-07 19:48:45+00:00,2023-01-07 22:17:29+00:00,,3
BlackBert/BERT_IMDB,,imdb,0.929,text-classification,2e-05,16,2.0,2023-01-08 05:25:00+00:00,2023-01-08 06:59:48+00:00,,3
bogdanvukomanovic/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2023-01-08 17:46:13+00:00,2023-01-08 17:58:05+00:00,,3
heyal/finetuning-sentiment-model-5000-samples,,imdb,0.8383,text-classification,0.0002,16,3.0,2023-01-14 12:35:03+00:00,2023-01-14 12:59:31+00:00,,3
snehasunilnair/finetuning-sentiment-model-3000-samples,,imdb,0.89,text-classification,2e-05,16,100.0,2023-01-17 12:48:12+00:00,2023-01-17 17:02:22+00:00,,3
mkhairil/finetuning-sentiment-model-3000-samples,,imdb,,text-classification,2e-05,16,2.0,2023-01-21 21:00:05+00:00,2023-01-29 18:09:18+00:00,,3
mkhairil/finetuning-sentiment-model-3000-samples-trainerapi,,imdb,0.87,text-classification,2e-05,16,2.0,2023-01-22 17:53:06+00:00,2023-01-22 18:04:00+00:00,,3
amlannayak/finetuning-sentiment-model-3000-samples,,imdb,0.8767,text-classification,2e-05,16,2.0,2023-02-11 00:38:46+00:00,2023-02-11 02:16:28+00:00,,3
habibmatar/finetuning-sentiment-model-3000-samples,,imdb,0.904,text-classification,2e-05,16,2.0,2023-02-13 04:56:07+00:00,2023-02-13 05:12:37+00:00,,3
jnallen/my_awesome_model,,imdb,0.9314,text-classification,2e-05,16,2.0,2023-02-14 20:13:17+00:00,2023-02-15 01:45:02+00:00,,3
softocean/my_awesome_model,,imdb,,text-classification,,,,2023-02-17 21:13:59+00:00,2023-02-17 21:37:40+00:00,,3
whsung0330/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2023-02-20 15:37:33+00:00,2023-02-21 05:25:53+00:00,,3
ausckirk/finetuning-sentiment-model-3000-samples,,imdb,0.8833,text-classification,2e-05,16,2.0,2023-02-24 18:47:28+00:00,2023-02-24 19:03:58+00:00,,3
ethanedwards/my_awesome_model,,imdb,0.9308,text-classification,2e-05,8,2.0,2023-02-24 23:07:37+00:00,2023-02-27 05:30:28+00:00,,3
rachtxxy/finetuning-sentiment-model-3000-samples,,imdb,0.8567,text-classification,2e-05,16,2.0,2023-02-25 23:55:23+00:00,2023-03-01 00:28:54+00:00,,3
mennaibrahim/distilbert-imdb-mlflow,,imdb,,text-classification,5e-05,8,1.0,2023-02-28 17:46:48+00:00,2023-03-06 09:03:18+00:00,,3
NullT/finetuning-sentiment-model-8800-samples,,imdb,0.9125,text-classification,2e-05,16,10.0,2023-02-28 20:18:37+00:00,2023-02-28 21:30:45+00:00,,3
iapetusbob/finetuning-sentiment-model-3000-samples,,imdb,0.8667,text-classification,2e-05,16,2.0,2023-03-02 13:35:51+00:00,2023-03-02 13:42:23+00:00,,3
rithwik-db/finetuning-sentiment-model-3000-samples-4,,imdb,0.87,text-classification,2e-05,16,2.0,2023-03-04 00:32:33+00:00,2023-03-04 00:43:49+00:00,,3
NicolasKaram/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-04 12:04:47+00:00,2023-03-05 16:44:25+00:00,,3
jana-kab/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 14:57:08+00:00,2023-03-06 18:49:56+00:00,,3
mmg30/finetuning-sentiment-model-3000-samples,,imdb,0.5067,text-classification,2e-05,16,2.0,2023-03-06 18:08:07+00:00,2023-03-06 18:09:25+00:00,,3
BecharaBouAbdo/finetuning-sentiment-model-3000-samples,,imdb,0.5067,text-classification,2e-05,16,2.0,2023-03-06 18:35:49+00:00,2023-03-06 18:36:50+00:00,,3
RaoulLghoul/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:36:17+00:00,2023-03-06 18:48:45+00:00,,3
omarbanat/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:36:32+00:00,2023-03-06 18:41:09+00:00,,3
aad40/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:37:30+00:00,2023-03-06 18:50:43+00:00,,3
larak/finetuning-sentiment-model-3000-samples,,imdb,0.5133,text-classification,2e-05,16,2.0,2023-03-06 18:38:08+00:00,2023-03-06 18:48:49+00:00,,3
AHMADNOTUSEDSAM000/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:38:37+00:00,2023-03-06 18:43:35+00:00,,3
maritamatta/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:38:48+00:00,2023-03-06 18:49:14+00:00,,3
LineZ/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:39:11+00:00,2023-03-06 18:42:09+00:00,,3
lynnyassine/finetuning-sentiment-model-3000-samples,,imdb,0.5667,text-classification,2e-05,16,2.0,2023-03-06 18:40:31+00:00,2023-03-06 18:46:05+00:00,,3
Sara-Jabbour/finetuning-sentiment-model-3000-samples,,imdb,0.48,text-classification,2e-05,16,2.0,2023-03-06 18:46:13+00:00,2023-03-06 18:47:31+00:00,,3
Mohamad-Nasser/finetuning-sentiment-model-3000-samples,,imdb,0.5,text-classification,2e-05,16,2.0,2023-03-06 18:46:14+00:00,2023-03-06 18:48:51+00:00,,3
marcfran6/finetuning-sentiment-model-3000-samples,,imdb,0.5767,text-classification,2e-05,16,2.0,2023-03-06 18:46:16+00:00,2023-03-06 18:48:21+00:00,,3
sabinemh/finetuning-sentiment-model-3000-samples,,imdb,0.49,text-classification,2e-05,16,2.0,2023-03-06 18:46:16+00:00,2023-03-06 18:49:17+00:00,,3
