model,base_model,finetuned_dataset,eval_accuracy,task_type,learning_rate,batch_size,num_epochs,created_at,last_modified,license
tensorblock/law-chat-GGUF,AdaptLLM/law-chat,Open-Orca/OpenOrca,0.5341,text-generation,,,,2025-01-05 19:38:53+00:00,2026-01-27 21:15:33+00:00,llama2
mradermacher/Quark-464M-v0.1.alpha-GGUF,raincandy-u/Quark-464M-v0.1.alpha,Open-Orca/OpenOrca,,,,,,2025-01-06 07:45:39+00:00,2025-01-06 07:52:06+00:00,other
tensorblock/LeroyDyer_SpydazWeb_AI_CyberTron_Ultra_7b-GGUF,LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,Open-Orca/OpenOrca,,,,,,2025-04-29 12:06:54+00:00,2026-01-27 20:54:49+00:00,apache-2.0
mradermacher/speechless-instruct-mistral-7b-v0.2-GGUF,uukuguy/speechless-instruct-mistral-7b-v0.2,Open-Orca/OpenOrca,,,,,,2024-11-17 04:30:35+00:00,2024-11-18 01:02:03+00:00,apache-2.0
mradermacher/Cucumber-7b-10k-GGUF,Ba2han/Cucumber-7b-10k,Open-Orca/OpenOrca,,,,,,2024-11-30 06:42:43+00:00,2024-11-30 08:50:33+00:00,cc-by-4.0
tensorblock/llama2-exams-orca-sharegpt-GGUF,HWERI/llama2-exams-orca-sharegpt,Open-Orca/OpenOrca,,,,,,2024-12-30 04:13:07+00:00,2026-01-27 21:32:56+00:00,apache-2.0
tensorblock/Felladrin_TinyMistral-248M-Chat-v2-GGUF,Felladrin/TinyMistral-248M-Chat-v2,Open-Orca/OpenOrca,,text-generation,,,,2025-05-06 05:13:46+00:00,2026-01-27 21:13:07+00:00,apache-2.0
tniccum21/finance-Llama3-8B,instruction-pretrain/finance-Llama3-8B,Open-Orca/OpenOrca,,text-generation,,,,2025-05-10 16:52:20+00:00,2025-05-10 20:07:22+00:00,llama3
mradermacher/LexGPT-V1-GGUF,lex-hue/LexGPT-V1,Open-Orca/OpenOrca,,,,,,2024-10-31 23:47:54+00:00,2024-11-01 00:01:23+00:00,mit
tensorblock/upstage_llama-30b-instruct-2048-GGUF,upstage/llama-30b-instruct-2048,Open-Orca/OpenOrca,,text-generation,,,,2025-05-04 20:42:23+00:00,2026-01-27 21:33:58+00:00,
mradermacher/Yi-6B_Open-Orca-GGUF,hongzoh/Yi-6B_Open-Orca,Open-Orca/OpenOrca,,,,,,2024-03-30 13:41:36+00:00,2024-05-06 05:33:12+00:00,apache-2.0
tensorblock/mythalion-13b-GGUF,PygmalionAI/mythalion-13b,Open-Orca/OpenOrca,,text-generation,,,,2024-11-16 08:26:28+00:00,2026-01-27 21:33:24+00:00,llama2
mlx-community/Llama3-8B-Medicine-4bit,instruction-pretrain/medicine-Llama3-8B,Open-Orca/OpenOrca,,text-generation,,,,2025-06-19 12:15:10+00:00,2025-06-19 12:16:11+00:00,llama3
TheBloke/Luban-13B-GPTQ,AIDC-ai-business/Luban-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-30 16:27:19+00:00,2023-09-27 12:46:47+00:00,cc-by-nc-4.0
TheBloke/medicine-LLM-GPTQ,AdaptLLM/medicine-LLM,Open-Orca/OpenOrca,,text-generation,,,,2024-01-15 22:38:37+00:00,2024-01-15 22:58:44+00:00,other
tensorblock/Sailor-0.5B-Chat-GGUF,sail/Sailor-0.5B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-11 13:02:46+00:00,2026-01-27 21:14:26+00:00,apache-2.0
sail/Sailor-14B-Chat,sail/Sailor-14B,Open-Orca/OpenOrca,,text-generation,,,,2024-05-16 05:27:21+00:00,2024-12-21 10:39:45+00:00,apache-2.0
tensorblock/speechless-codellama-34b-v1.9-GGUF,uukuguy/speechless-codellama-34b-v1.9,Open-Orca/OpenOrca,,text-generation,,,,2024-12-31 04:54:52+00:00,2026-01-27 21:33:44+00:00,llama2
mradermacher/HelpingAI-Lite-1.5T-GGUF,OEvortex/HelpingAI-Lite-1.5T,Open-Orca/OpenOrca,,,,,,2024-12-19 22:08:44+00:00,2024-12-21 15:27:46+00:00,other
mradermacher/Tinyllama-Chat-v0.4-OpenOrca-v2-GGUF,muzammil-eds/Tinyllama-Chat-v0.4-OpenOrca-v2,Open-Orca/OpenOrca,,,,,,2024-12-17 21:05:50+00:00,2024-12-17 21:22:17+00:00,apache-2.0
tensorblock/speechless-code-mistral-7b-v1.0-GGUF,uukuguy/speechless-code-mistral-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2024-12-30 11:49:55+00:00,2026-01-27 20:46:13+00:00,apache-2.0
mradermacher/llmdo-Mistral-7B-case-c-v1-GGUF,juhwanlee/llmdo-Mistral-7B-case-c-v1,Open-Orca/OpenOrca,,,,,,2024-11-06 16:08:48+00:00,2024-11-06 16:45:09+00:00,apache-2.0
TheBloke/Pygmalion-2-13B-GPTQ,PygmalionAI/pygmalion-2-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-05 22:01:13+00:00,2023-09-27 12:47:59+00:00,llama2
sail/Sailor-7B-Chat,sail/Sailor-7B,Open-Orca/OpenOrca,,text-generation,,,,2024-03-02 09:48:59+00:00,2024-12-21 10:39:52+00:00,apache-2.0
TheBloke/OpenOrca-Platypus2-13B-GPTQ,Open-Orca/OpenOrca-Platypus2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-12 19:45:04+00:00,2023-09-27 12:45:43+00:00,cc-by-nc-4.0
TheBloke/LlongOrca-7B-16K-GPTQ,Open-Orca/LlongOrca-7B-16k,Open-Orca/OpenOrca,,text-generation,,,,2023-08-12 22:10:04+00:00,2023-09-27 12:45:45+00:00,llama2
TheBloke/finance-chat-AWQ,AdaptLLM/finance-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 00:23:09+00:00,2024-01-10 00:39:44+00:00,llama2
LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,LeroyDyer/Mixtral_AI_CyberTron_Ultra,Open-Orca/OpenOrca,0.15560000000000002,text-generation,,,,2024-04-14 10:56:47+00:00,2025-07-21 08:52:00+00:00,apache-2.0
hellork/law-chat-IQ4_NL-GGUF,AdaptLLM/law-chat,Open-Orca/OpenOrca,0.5341,text-generation,,,,2024-09-15 06:25:43+00:00,2024-09-17 17:53:56+00:00,llama2
mradermacher/SynthIQ-7b-GGUF,sethuiyer/SynthIQ-7b,Open-Orca/OpenOrca,,,,,,2024-12-19 15:06:23+00:00,2025-08-01 00:23:00+00:00,llama2
itlwas/Sailor-0.5B-Chat-Q4_K_M-GGUF,sail/Sailor-0.5B,Open-Orca/OpenOrca,,,,,,2024-12-21 11:36:01+00:00,2024-12-21 11:36:06+00:00,apache-2.0
TheBloke/upstage-llama-30b-instruct-2048-GPTQ,upstage/llama-30b-instruct-2048,Open-Orca/OpenOrca,,text-generation,,,,2023-07-20 00:21:35+00:00,2023-09-27 12:44:52+00:00,other
TheBloke/Platypus2-70B-Instruct-GPTQ,garage-bAInd/Platypus2-70B-instruct,Open-Orca/OpenOrca,,text-generation,,,,2023-08-10 22:14:41+00:00,2023-09-27 12:45:39+00:00,cc-by-nc-4.0
TheBloke/Marcoroni-7b-AWQ,AIDC-ai-business/Marcoroni-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 00:43:07+00:00,2023-11-09 18:21:04+00:00,cc-by-nc-4.0
LeroyDyer/Mixtral_AI_Cyber_Orca-Q4_K_M-GGUF,LeroyDyer/Mixtral_AI_Cyber_4_m1_SFT,Open-Orca/OpenOrca,,,,,,2024-03-31 09:49:22+00:00,2024-08-26 05:10:36+00:00,apache-2.0
tensorblock/Sailor-7B-Chat-GGUF,sail/Sailor-7B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-13 12:30:12+00:00,2026-01-27 21:14:29+00:00,apache-2.0
TheBloke/LlongOrca-7B-16K-AWQ,Open-Orca/LlongOrca-7B-16k,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 09:33:08+00:00,2023-11-09 18:19:53+00:00,llama2
TheBloke/Luban-Marcoroni-13B-v3-AWQ,TFLai/Luban-Marcoroni-13B-v3,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 11:29:49+00:00,2023-11-09 18:19:31+00:00,cc-by-nc-4.0
LeroyDyer/SpyazWeb_AI_DeepMind_Project,LeroyDyer/Mixtral_AI_CyberTron_DeepMind_III,Open-Orca/OpenOrca,0.6186,text-generation,,,,2024-05-07 08:03:49+00:00,2024-06-22 07:23:54+00:00,apache-2.0
Lucy-in-the-Sky/pygmalion-2-13b-Q8_0-GGUF,PygmalionAI/pygmalion-2-13b,Open-Orca/OpenOrca,,text-generation,,,,2024-12-08 13:23:36+00:00,2024-12-08 13:24:32+00:00,llama2
TheBloke/Pygmalion-2-13B-AWQ,PygmalionAI/pygmalion-2-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 07:25:03+00:00,2023-11-09 18:20:07+00:00,llama2
TheBloke/Pygmalion-2-7B-AWQ,PygmalionAI/pygmalion-2-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 07:38:42+00:00,2023-11-09 18:20:07+00:00,llama2
hellork/medicine-chat-IQ4_NL-GGUF,AdaptLLM/medicine-chat,Open-Orca/OpenOrca,0.5375,text-generation,,,,2024-09-15 06:52:25+00:00,2024-09-17 17:55:29+00:00,llama2
tensorblock/h2o-danube-1.8b-sft-GGUF,h2oai/h2o-danube-1.8b-sft,Open-Orca/OpenOrca,,text-generation,,,,2024-12-16 19:19:47+00:00,2026-01-27 21:15:24+00:00,apache-2.0
itlwas/Sailor-14B-Chat-Q4_K_M-GGUF,sail/Sailor-14B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-21 12:30:24+00:00,2024-12-21 12:31:01+00:00,apache-2.0
TheBloke/Pygmalion-2-7B-GPTQ,PygmalionAI/pygmalion-2-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-05 22:02:07+00:00,2023-09-27 12:48:00+00:00,llama2
TheBloke/Luban-13B-AWQ,AIDC-ai-business/Luban-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 00:12:37+00:00,2023-11-09 18:21:09+00:00,cc-by-nc-4.0
LeroyDyer/_Spydaz_Web_AI_LlavaNext,LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,Open-Orca/OpenOrca,,visual-question-answering,,,,2024-09-17 06:18:11+00:00,2024-09-19 07:04:18+00:00,
Maites/law-LLM-13B-Q4_K_M-GGUF,AdaptLLM/law-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-11-24 11:18:50+00:00,2024-11-24 11:19:25+00:00,
tensorblock/finance-Llama3-8B-GGUF,instruction-pretrain/finance-Llama3-8B,Open-Orca/OpenOrca,,,,,,2024-11-28 21:41:15+00:00,2026-01-27 20:45:50+00:00,llama3
tensorblock/NewstaR_7B-Orfini-GGUF,NewstaR/7B-Orfini,Open-Orca/OpenOrca,,,,,,2025-05-05 01:22:59+00:00,2026-01-27 21:13:57+00:00,mit
Dolphy-AI/Dolphy-1.0,Qwen/Qwen3-4B-Instruct-2507,Open-Orca/OpenOrca,,text-generation,,,,2025-10-13 12:25:46+00:00,2025-10-17 13:14:56+00:00,apache-2.0
TheBloke/LlongOrca-13B-16K-GPTQ,Open-Orca/LlongOrca-13B-16k,Open-Orca/OpenOrca,,text-generation,,,,2023-08-20 20:24:06+00:00,2023-09-27 13:01:40+00:00,llama2
TheBloke/Marcoroni-70B-GPTQ,AIDC-ai-business/Marcoroni-70b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-14 15:30:14+00:00,2023-09-27 12:49:15+00:00,cc-by-nc-4.0
TheBloke/Marcoroni-13B-AWQ,AIDC-ai-business/Marcoroni-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 00:26:05+00:00,2023-11-09 18:21:07+00:00,cc-by-nc-4.0
TheBloke/Marcoroni-70B-AWQ,AIDC-ai-business/Marcoroni-70b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 00:42:26+00:00,2023-11-09 18:21:05+00:00,cc-by-nc-4.0
TheBloke/Platypus2-70B-Instruct-AWQ,garage-bAInd/Platypus2-70B-instruct,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 01:31:29+00:00,2023-11-09 18:20:57+00:00,cc-by-nc-4.0
TheBloke/OpenOrca-Platypus2-13B-AWQ,Open-Orca/OpenOrca-Platypus2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 09:36:17+00:00,2023-11-09 18:19:52+00:00,cc-by-nc-4.0
TheBloke/una-xaberius-34b-v1beta-AWQ,fblgit/una-xaberius-34b-v1beta,Open-Orca/OpenOrca,,text-generation,,,,2023-12-06 19:02:57+00:00,2023-12-06 20:30:25+00:00,cc-by-4.0
victorbur/LCARS_AI_DeepMind-Q3_K_M-GGUF,LeroyDyer/LCARS_AI_DeepMind,Open-Orca/OpenOrca,0.6186,,,,,2024-07-04 16:40:28+00:00,2024-07-04 16:40:43+00:00,apache-2.0
LeroyDyer/_Spydaz_Web_AI_Llava,LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,Open-Orca/OpenOrca,,image-to-text,,,,2024-09-17 06:33:41+00:00,2024-09-19 08:17:44+00:00,
tensorblock/SOLAR-10.7B-Instruct-v1.0-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2024-11-10 06:38:30+00:00,2026-01-27 21:14:24+00:00,cc-by-nc-4.0
utkmst/chimera-beta-test2-lora-merged,meta-llama/Llama-3.1-8B-Instruct,Open-Orca/OpenOrca,,text-generation,,,,2025-03-08 08:08:45+00:00,2025-03-08 20:47:41+00:00,llama3.1
TheBloke/Marcoroni-7b-GPTQ,AIDC-ai-business/Marcoroni-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-12 00:05:54+00:00,2023-09-27 12:48:51+00:00,cc-by-nc-4.0
TheBloke/OpenOrcaxOpenChat-Preview2-13B-AWQ,Open-Orca/OpenOrcaxOpenChat-Preview2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 09:37:21+00:00,2023-11-09 18:19:51+00:00,llama2
TheBloke/upstage-llama-30b-instruct-2048-AWQ,upstage/llama-30b-instruct-2048,Open-Orca/OpenOrca,,text-generation,,,,2023-09-20 00:07:12+00:00,2023-11-09 18:18:45+00:00,other
TheBloke/CausalLM-14B-AWQ,CausalLM/14B,Open-Orca/OpenOrca,,text-generation,,,,2023-10-22 15:44:15+00:00,2023-11-09 18:16:47+00:00,wtfpl
TheBloke/CausalLM-14B-GPTQ,CausalLM/14B,Open-Orca/OpenOrca,,text-generation,,,,2023-10-22 15:44:15+00:00,2023-10-22 16:45:10+00:00,wtfpl
TheBloke/medicine-chat-GPTQ,AdaptLLM/medicine-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 01:18:21+00:00,2024-01-10 01:44:05+00:00,llama2
internistai/base-7b-v0.2-Q4_K_M-GGUF,internistai/base-7b-v0.2,Open-Orca/OpenOrca,,,,,,2024-06-22 21:39:15+00:00,2024-06-22 21:39:33+00:00,apache-2.0
wdidi/pygmalion-2-13b-Q4_K_M-GGUF,PygmalionAI/pygmalion-2-13b,Open-Orca/OpenOrca,,text-generation,,,,2024-08-15 23:30:12+00:00,2024-08-15 23:30:47+00:00,llama2
itlwas/Sailor-7B-Chat-Q4_K_M-GGUF,sail/Sailor-7B-Chat,Open-Orca/OpenOrca,,,,,,2024-12-21 11:46:56+00:00,2024-12-21 11:47:17+00:00,apache-2.0
utkmst/chimera-beta-test2-lora-merged-Q4_K_M-GGUF,meta-llama/Llama-3.1-8B-Instruct,Open-Orca/OpenOrca,,,,,,2025-03-08 13:56:32+00:00,2025-03-08 15:58:34+00:00,llama3.1
tensorblock/uukuguy_speechless-code-mistral-orca-7b-v1.0-GGUF,uukuguy/speechless-code-mistral-orca-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2025-05-06 07:49:23+00:00,2026-01-27 20:40:31+00:00,llama2
tensorblock/Open-Orca_Mistral-7B-OpenOrca-GGUF,Open-Orca/Mistral-7B-OpenOrca,Open-Orca/OpenOrca,,text-generation,,,,2025-05-07 15:46:29+00:00,2026-01-27 21:14:00+00:00,apache-2.0
TheBloke/OpenOrcaxOpenChat-Preview2-13B-GPTQ,Open-Orca/OpenOrcaxOpenChat-Preview2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-03 09:03:29+00:00,2023-09-27 12:45:18+00:00,llama2
TheBloke/PuddleJumper-13B-AWQ,totally-not-an-llm/PuddleJumper-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 11:58:48+00:00,2023-11-09 18:19:23+00:00,llama2
TheBloke/Speechless-Llama2-13B-AWQ,uukuguy/speechless-llama2-13b,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 12:32:01+00:00,2023-11-09 18:19:16+00:00,llama2
TheBloke/PuddleJumper-13B-V2-AWQ,totally-not-an-llm/PuddleJumper-13b-V2,Open-Orca/OpenOrca,,text-generation,,,,2023-09-23 22:33:50+00:00,2023-11-09 18:18:09+00:00,other
TheBloke/PuddleJumper-13B-V2-GPTQ,totally-not-an-llm/PuddleJumper-13b-V2,Open-Orca/OpenOrca,,text-generation,,,,2023-09-23 22:34:00+00:00,2023-09-27 12:54:20+00:00,other
TheBloke/speechless-code-mistral-7B-v1.0-AWQ,uukuguy/speechless-code-mistral-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 06:07:51+00:00,2023-11-09 18:17:21+00:00,llama2
TheBloke/speechless-code-mistral-7B-v1.0-GPTQ,uukuguy/speechless-code-mistral-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 06:08:01+00:00,2023-10-13 06:47:26+00:00,llama2
TheBloke/medicine-chat-AWQ,AdaptLLM/medicine-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 01:18:21+00:00,2024-01-10 01:32:45+00:00,llama2
TheBloke/finance-LLM-13B-AWQ,AdaptLLM/finance-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-01-15 22:00:36+00:00,2024-01-15 22:30:27+00:00,other
hellork/finance-chat-IQ4_NL-GGUF,AdaptLLM/finance-chat,Open-Orca/OpenOrca,0.5375,text-generation,,,,2024-09-15 06:44:56+00:00,2024-09-18 01:46:29+00:00,llama2
coolsoon/SOLAR-10.7B-Instruct-v1.0-Q4_K_M-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2025-02-26 23:54:01+00:00,2025-02-26 23:56:28+00:00,cc-by-nc-4.0
solxxcero/SOLAR-10.7B-Instruct-v1.0-Q4_K_M-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2025-08-22 06:46:16+00:00,2025-08-22 06:46:47+00:00,cc-by-nc-4.0
TheBloke/13B-Ouroboros-GPTQ,CalderaAI/13B-Ouroboros,Open-Orca/OpenOrca,,text-generation,,,,2023-07-21 12:06:13+00:00,2023-09-27 12:44:56+00:00,other
TheBloke/13B-Ouroboros-AWQ,CalderaAI/13B-Ouroboros,Open-Orca/OpenOrca,,text-generation,,,,2023-09-19 22:06:06+00:00,2023-11-09 18:19:00+00:00,other
TheBloke/speechless-tora-code-7B-v1.0-AWQ,uukuguy/speechless-tora-code-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 07:37:29+00:00,2023-11-09 18:17:20+00:00,llama2
TheBloke/speechless-codellama-34b-v2.0-AWQ,uukuguy/speechless-codellama-34b-v2.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 10:21:34+00:00,2023-11-09 18:17:19+00:00,llama2
TheBloke/CausalLM-7B-GPTQ,CausalLM/7B,Open-Orca/OpenOrca,,text-generation,,,,2023-10-22 16:48:11+00:00,2023-10-22 17:23:52+00:00,wtfpl
TheBloke/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v1-AWQ,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v1,Open-Orca/OpenOrca,,text-generation,,,,2023-11-12 00:21:39+00:00,2023-11-12 00:38:07+00:00,apache-2.0
TheBloke/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v1-GPTQ,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v1,Open-Orca/OpenOrca,,text-generation,,,,2023-11-12 00:21:39+00:00,2023-11-12 00:50:58+00:00,apache-2.0
TheBloke/speechless-mistral-dolphin-orca-platypus-samantha-7B-AWQ,uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-11-14 00:30:31+00:00,2023-11-14 01:59:08+00:00,llama2
TheBloke/finance-LLM-GPTQ,AdaptLLM/finance-LLM,Open-Orca/OpenOrca,,text-generation,,,,2023-12-24 21:28:55+00:00,2023-12-24 21:48:13+00:00,other
TheBloke/finance-LLM-13B-GPTQ,AdaptLLM/finance-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2024-01-15 22:00:36+00:00,2024-01-15 22:35:18+00:00,other
cgus/SOLAR-10.7B-Instruct-v1.0-128k-exl2,upstage/SOLAR-10.7B-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2024-01-22 22:57:49+00:00,2024-01-23 17:58:08+00:00,cc-by-nc-4.0
RedHatAI/Llama-2-7b-dolphin-open_platypus-pruned_70-quantized-deepsparse,neuralmagic/Llama-2-7b-pruned70-retrained-instruct,Open-Orca/OpenOrca,,text-generation,,,,2024-03-15 20:11:59+00:00,2024-05-16 16:59:07+00:00,
victorbur/SpyazWeb_AI_DeepMind_Project-Q8_0-GGUF,LeroyDyer/SpyazWeb_AI_DeepMind_Project,Open-Orca/OpenOrca,0.6186,,,,,2024-07-22 13:59:38+00:00,2024-07-22 14:00:15+00:00,apache-2.0
LeroyDyer/_Spydaz_Web_AI_LlavaNextVideo,LeroyDyer/SpydazWeb_AI_CyberTron_Ultra_7b,Open-Orca/OpenOrca,,video-text-to-text,,,,2024-09-17 06:44:29+00:00,2024-09-19 07:01:18+00:00,
tensorblock/AIRIC-The-Mistral-GGUF,ericpolewski/AIRIC-The-Mistral,Open-Orca/OpenOrca,,,,,,2024-12-21 08:38:45+00:00,2026-01-27 20:47:53+00:00,mit
tensorblock/NickyNicky_Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2-GGUF,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,Open-Orca/OpenOrca,,,,,,2025-05-02 19:55:27+00:00,2026-01-27 20:29:38+00:00,apache-2.0
Abc7347/Dolphy-1.0-Q4_0-GGUF,Dolphy-AI/Dolphy-1.0,Open-Orca/OpenOrca,,text-generation,,,,2025-10-27 08:09:42+00:00,2025-10-27 08:09:55+00:00,apache-2.0
TheBloke/OpenOrca-Platypus2-13B-GGML,Open-Orca/OpenOrca-Platypus2-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-08-12 19:45:04+00:00,2023-09-27 13:01:22+00:00,llama2
TheBloke/Marcoroni-13B-GPTQ,AIDC-ai-business/Marcoroni-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-09-11 23:16:58+00:00,2023-09-27 12:48:51+00:00,cc-by-nc-4.0
TheBloke/jackalope-7B-AWQ,openaccess-ai-collective/jackalope-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-10-11 08:56:12+00:00,2023-11-09 18:17:24+00:00,apache-2.0
TheBloke/CausalLM-7B-AWQ,CausalLM/7B,Open-Orca/OpenOrca,,text-generation,,,,2023-10-22 16:48:11+00:00,2023-11-09 18:16:47+00:00,wtfpl
TheBloke/speechless-mistral-dolphin-orca-platypus-samantha-7B-GPTQ,uukuguy/speechless-mistral-dolphin-orca-platypus-samantha-7b,Open-Orca/OpenOrca,,text-generation,,,,2023-11-14 01:58:56+00:00,2023-11-14 02:26:19+00:00,llama2
TheBloke/finance-LLM-AWQ,AdaptLLM/finance-LLM,Open-Orca/OpenOrca,,text-generation,,,,2023-12-24 21:28:55+00:00,2023-12-24 21:45:39+00:00,other
TheBloke/xDAN-L1-Chat-RL-v1-GPTQ,xDAN-AI/xDAN-L1-Chat-RL-v1,Open-Orca/OpenOrca,,text-generation,,,,2023-12-26 10:02:36+00:00,2023-12-26 10:32:02+00:00,cc-by-4.0
TheBloke/law-LLM-13B-AWQ,AdaptLLM/law-LLM-13B,Open-Orca/OpenOrca,,text-generation,,,,2023-12-31 08:43:02+00:00,2023-12-31 09:14:35+00:00,other
TheBloke/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2-GPTQ,NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,Open-Orca/OpenOrca,,text-generation,,,,2024-01-04 16:47:03+00:00,2024-01-04 17:15:22+00:00,apache-2.0
mlx-community/SOLAR-10.7B-Instruct-v1.0-4bit,upstage/SOLAR-10.7B-v1.0,Open-Orca/OpenOrca,,,,,,2024-01-05 22:29:22+00:00,2024-01-05 22:33:23+00:00,cc-by-nc-4.0
TheBloke/law-chat-AWQ,AdaptLLM/law-chat,Open-Orca/OpenOrca,,text-generation,,,,2024-01-10 00:52:09+00:00,2024-01-10 01:08:40+00:00,llama2
LeroyDyer/SpydazWeb_AI_Orca_7b,LeroyDyer/Mixtral_AI_Cyber_4_m1_SFT,Open-Orca/OpenOrca,,text-generation,,,,2024-03-31 08:21:34+00:00,2024-07-12 09:21:23+00:00,apache-2.0
hflog/LeroyDyer-Mixtral_AI_CyberTron_Ultra,LeroyDyer/Mixtral_AI_CyberTron_Ultra,Open-Orca/OpenOrca,,text-generation,,,,2024-04-14 11:32:46+00:00,2024-04-14 11:32:46+00:00,apache-2.0
miloradg/base-7b-v0.2-Q8_0-GGUF,mistralai/Mistral-7B-v0.1,Open-Orca/OpenOrca,,,,,,2024-04-25 00:09:17+00:00,2024-04-25 01:35:00+00:00,apache-2.0
condrove10/SOLAR-10.7B-Instruct-v1.0-Q3_K_M-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2024-06-04 10:28:14+00:00,2024-06-04 10:29:06+00:00,cc-by-nc-4.0
saejoon/SOLAR-10.7B-Instruct-v1.0-Q4_K_M-GGUF,upstage/SOLAR-10.7B-Instruct-v1.0,Open-Orca/OpenOrca,,,,,,2024-07-09 00:19:32+00:00,2024-07-09 00:20:03+00:00,cc-by-nc-4.0
tensorblock/uukuguy_speechless-orca-platypus-coig-lite-4k-0.5e-13b-GGUF,uukuguy/speechless-orca-platypus-coig-lite-4k-0.5e-13b,Open-Orca/OpenOrca,,text-generation,,,,2025-05-04 11:13:06+00:00,2026-01-27 21:33:58+00:00,cc-by-nc-4.0
Noblhyon/mini-omni2,Qwen/Qwen2-0.5B,Open-Orca/OpenOrca,,any-to-any,,,,2026-01-27 12:47:26+00:00,2026-01-27 12:49:54+00:00,mit
TheBloke/LlongOrca-13B-16K-GGML,Open-Orca/LlongOrca-13B-16k,Open-Orca/OpenOrca,,text-generation,,,,2023-08-20 20:24:06+00:00,2023-09-27 13:01:41+00:00,llama2
TheBloke/Luban-Marcoroni-13B-v3-GPTQ,TFLai/Luban-Marcoroni-13B-v3,Open-Orca/OpenOrca,,text-generation,,,,2023-09-15 17:33:28+00:00,2023-09-27 12:49:24+00:00,cc-by-nc-4.0
TheBloke/speechless-codellama-34b-v2.0-GPTQ,uukuguy/speechless-codellama-34b-v2.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 07:21:57+00:00,2023-10-14 15:26:44+00:00,llama2
TheBloke/speechless-tora-code-7B-v1.0-GPTQ,uukuguy/speechless-tora-code-7b-v1.0,Open-Orca/OpenOrca,,text-generation,,,,2023-10-13 07:37:40+00:00,2023-10-13 10:46:05+00:00,llama2
